"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 15 12:53:31 UTC 2026","Sun Mar 15 12:53:32 UTC 2026","967","Player API Tests","All Tests","com.player.tests.DeletePlayerTest","com.player.tests.DeletePlayerTest","testDeletePlayerByEditor","testDeletePlayerByEditor","Delete player using editor and verify player no longer exists"
"failed","Sun Mar 15 12:53:47 UTC 2026","Sun Mar 15 12:53:57 UTC 2026","10617","Player API Tests","All Tests","com.player.tests.GetPlayerTest","com.player.tests.GetPlayerTest","testGetPlayerShouldNotReturnPassword","testGetPlayerShouldNotReturnPassword","GET player should NOT return password — security vulnerability"
"failed","Sun Mar 15 12:53:34 UTC 2026","Sun Mar 15 12:53:46 UTC 2026","11288","Player API Tests","All Tests","com.player.tests.UpdatePlayerTest","com.player.tests.UpdatePlayerTest","testUpdateScreenNameToDuplicate","testUpdateScreenNameToDuplicate","Updating screenName to an already existing one should fail"
"failed","Sun Mar 15 12:53:28 UTC 2026","Sun Mar 15 12:53:41 UTC 2026","13342","Player API Tests","All Tests","com.player.tests.DeletePlayerTest","com.player.tests.DeletePlayerTest","testDeletePlayerWithUserRoleEditor","testDeletePlayerWithUserRoleEditor","Player with 'user' role should not be able to delete other players."
"passed","Sun Mar 15 12:53:28 UTC 2026","Sun Mar 15 12:53:31 UTC 2026","3359","Player API Tests","All Tests","com.player.tests.UpdatePlayerTest","com.player.tests.UpdatePlayerTest","testUpdatePlayerAge","testUpdatePlayerAge","Update player age and verify via GET"
"passed","Sun Mar 15 12:53:47 UTC 2026","Sun Mar 15 12:53:47 UTC 2026","303","Player API Tests","All Tests","com.player.tests.GetPlayerTest","com.player.tests.GetPlayerTest","testGetNonExistingPlayer","testGetNonExistingPlayer","Getting player with non-existing ID should return empty response"
"passed","Sun Mar 15 12:53:33 UTC 2026","Sun Mar 15 12:53:34 UTC 2026","949","Player API Tests","All Tests","com.player.tests.UpdatePlayerTest","com.player.tests.UpdatePlayerTest","testUpdatePlayerScreenName","testUpdatePlayerScreenName","Update player screenName to a unique value and verify via GET"
"passed","Sun Mar 15 12:53:42 UTC 2026","Sun Mar 15 12:53:43 UTC 2026","1324","Player API Tests","All Tests","com.player.tests.GetAllPlayersTest","com.player.tests.GetAllPlayersTest","testCreatedPlayerAppearsInList","testCreatedPlayerAppearsInList","After creating a player, it should appear in the get all players list"
"passed","Sun Mar 15 12:53:28 UTC 2026","Sun Mar 15 12:53:31 UTC 2026","3358","Player API Tests","All Tests","com.player.tests.DeletePlayerTest","com.player.tests.DeletePlayerTest","testDeletePlayerByEditor","testDeletePlayerByEditor","Delete player using editor and verify player no longer exists"
"failed","Sun Mar 15 12:53:46 UTC 2026","Sun Mar 15 12:53:47 UTC 2026","305","Player API Tests","All Tests","com.player.tests.CreatePlayerTest","com.player.tests.CreatePlayerTest","testCreatePlayerWithInvalidPassword","testCreatePlayerWithInvalidPassword","Creating player with invalid password should fail"
"failed","Sun Mar 15 12:53:34 UTC 2026","Sun Mar 15 12:53:34 UTC 2026","645","Player API Tests","All Tests","com.player.tests.UpdatePlayerTest","com.player.tests.UpdatePlayerTest","testUpdatePlayerWithInvalidPassword","testUpdatePlayerWithInvalidPassword","Updating password to invalid format should fail"
"failed","Sun Mar 15 12:53:46 UTC 2026","Sun Mar 15 12:53:47 UTC 2026","330","Player API Tests","All Tests","com.player.tests.CreatePlayerTest","com.player.tests.CreatePlayerTest","testCreatePlayerWithEditor","testCreatePlayerWithEditor","Create player with all valid fields and verify via GET."
